node_id	parent_node_id	Gene symbol	Class	Subclass	Species	n.node	n.node_child	sum	freq	denominator
blaOKP-B-7	blaOKP-B	blaOKP-B-7	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaSHV-120	blaSHV	blaSHV-120	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaSHV-214	blaSHV	blaSHV-214	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaSHV-215	blaSHV	blaSHV-215	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaSHV-236	blaSHV	blaSHV-236	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaSHV-239	blaSHV	blaSHV-239	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaSHV-59	blaSHV	blaSHV-59	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaSHV-85	blaSHV	blaSHV-85	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaTEM-116	blaTEM	blaTEM-116	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaTEM-12	blaTEM	blaTEM-12	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaTEM-32	blaTEM	blaTEM-32	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaVIM-24	blaVIM	blaVIM-24	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
qepA8	qepA	qepA8	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
crrB	NA	crrB_N141I	COLISTIN	COLISTIN	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
bla	NA	NA	NA	NA	Klebsiella pneumoniae	0	5	5	8.760096010652277e-5	57077
aadA12	ant(3'')-Ia	aadA12	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
catB10	catB	catB10	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
dfrA25	dfrA	dfrA	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
tet(K)	tet_L_K_45	tet(K)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
aacA56	aac(6')_Ia_fam	aacA56	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaCTX-M-10	blaCTX-M	blaCTX-M-10	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaCTX-M-26	blaCTX-M	blaCTX-M-26	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaCTX-M-71	blaCTX-M	blaCTX-M-71	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaCTX-M-96	blaCTX-M	blaCTX-M-96	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaDHA-7	blaDHA	blaDHA-7	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaKPC-50	blaKPC	blaKPC-50	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaKPC-67	blaKPC	blaKPC-67	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaOXA-101	blaOXA-10_fam	blaOXA-101	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaOXA-484	blaOXA-48_fam	blaOXA-484	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaSHV-171	blaSHV	blaSHV-171	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaSHV-223	blaSHV	blaSHV-223	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaSHV-226	blaSHV	blaSHV-226	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaSHV-55	blaSHV	blaSHV-55	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaVIM-29	blaVIM	blaVIM-29	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
fosA8	fosA8_fam	fosA8	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
mcr-1.32	mcr-1	mcr-1.32	COLISTIN	COLISTIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
crrB	NA	crrB_W140R	COLISTIN	COLISTIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
crrB	NA	crrB_Y31H	COLISTIN	COLISTIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
mgrB	NA	mgrB_C28Y	COLISTIN	COLISTIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
phoQ	NA	phoQ_A20P	COLISTIN	COLISTIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
phoQ	NA	phoQ_L396Q	COLISTIN	COLISTIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
phoQ	NA	phoQ_S56R	COLISTIN	COLISTIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
pmrB	NA	pmrB_D313N	COLISTIN	COLISTIN	Klebsiella pneumoniae	4	0	4	7.008076808521821e-5	57077
blaCMY-FOX	NA	NA	NA	NA	Klebsiella pneumoniae	0	4	4	7.008076808521821e-5	57077
fosA8_fam	NA	NA	NA	NA	Klebsiella pneumoniae	0	4	4	7.008076808521821e-5	57077
tet_L_K_45	NA	NA	NA	NA	Klebsiella pneumoniae	0	4	4	7.008076808521821e-5	57077
aadA25	ant(3'')-Ia	aadA25	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
catA3	catA	catA3	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
dfrA1	dfrA	dfrA	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
mph(G)	mph_3	mph(G)	MACROLIDE	ERYTHROMYCIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaOXA-23_fam	blaOXA	blaOXA	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
cmx	cmx_cmrA	cmx	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaSED	bla-A	blaSED	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
mef(C)	mef_gen	mef(C)	MACROLIDE	ERYTHROMYCIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
erm(G)	erm-23S_rRNA	erm(G)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	ERYTHROMYCIN/LINCOSAMIDE/STREPTOGRAMIN/TYLOSIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
aac(6')-Iai	aac(6')_Ia_fam	aac(6')-Iai	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaCTX-M-101	blaCTX-M	blaCTX-M-101	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaCTX-M-19	blaCTX-M	blaCTX-M-19	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaCTX-M-199	blaCTX-M	blaCTX-M-199	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaCTX-M-62	blaCTX-M	blaCTX-M-62	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaGES-2	blaGES	blaGES-2	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaGES-4	blaGES	blaGES-4	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaGES-9	blaGES	blaGES-9	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaKPC-5	blaKPC	blaKPC-5	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaKPC-66	blaKPC	blaKPC-66	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaLAP-1	blaLAP	blaLAP-1	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaOXA-204	blaOXA-48_fam	blaOXA-204	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaPER-7	blaPER	blaPER-7	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaSHV-134	blaSHV	blaSHV-134	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaSHV-180	blaSHV	blaSHV-180	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaSHV-209	blaSHV	blaSHV-209	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaSHV-213	blaSHV	blaSHV-213	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaTEM-19	blaTEM	blaTEM-19	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaTEM-191	blaTEM	blaTEM-191	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaTEM-2	blaTEM	blaTEM-2	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaTEM-31	blaTEM	blaTEM-31	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
dfrB9	dfrB	dfrB9	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
mcr-3.1	mcr-3	mcr-3.1	COLISTIN	COLISTIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
mcr-3.21	mcr-3	mcr-3.21	COLISTIN	COLISTIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
oqxA5	oqxA	oqxA5	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
oqxB9	oqxB	oqxB9	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
qnrVC4	qnrVC	qnrVC4	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
qnrVC6	qnrVC	qnrVC6	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
rmtD2	rmtD	rmtD2	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
ompK36	NA	ompK36_E87STOP	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
phoQ	NA	phoQ_L96P	COLISTIN	COLISTIN	Klebsiella pneumoniae	3	0	3	5.256057606391366e-5	57077
blaCARB_gen	NA	NA	NA	NA	Klebsiella pneumoniae	0	3	3	5.256057606391366e-5	57077
blaDIM-SIM-IMP	NA	NA	NA	NA	Klebsiella pneumoniae	0	3	3	5.256057606391366e-5	57077
cmx_cmrA	NA	NA	NA	NA	Klebsiella pneumoniae	0	3	3	5.256057606391366e-5	57077
aac(3)-Ic	aac(3)-I	aac(3)-Ic	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
armA	rmt	rmt	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
cmlB	cmlA_floR	cmlB	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
dfrA31	dfrA	dfrA	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
dfrA37	dfrA	dfrA37	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
fosE	fosX_gen	fosE	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
smfY	MFS_efflux	smfY	EFFLUX	EFFLUX	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
tet(W)	tet(M-W-O-S)	tet(W)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
dfrF	dfr_gen	dfrF	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
fosB-Saur	fosB_gen	fosB	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	1	1	2	3.5040384042609105e-5	57077
mph(F)	mph_gen	mph(F)	MACROLIDE	ERYTHROMYCIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
aac(6')-Ie	aac(6')-Ie_fam	aac(6')-Ie/aph(2'')-Ia	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
tet(H)	tet(H-J)	tet(H)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
aac(6')-Ib-cr11	aac(6')-Ib-cr	aac(6')-Ib-cr11	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
aac(6')-Ib-cr4	aac(6')-Ib-cr	aac(6')-Ib-cr4	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaACC-4	blaACC	blaACC-4	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaCMY-140	blaCMY	blaCMY-140	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaCMY-23	blaCMY	blaCMY-23	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaCMY-30	blaCMY	blaCMY-30	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaCMY-31	blaCMY	blaCMY-31	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaCTX-M-115	blaCTX-M	blaCTX-M-115	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaCTX-M-220	blaCTX-M	blaCTX-M-220	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaCTX-M-31	blaCTX-M	blaCTX-M-31	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaCTX-M-35	blaCTX-M	blaCTX-M-35	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaCTX-M-98	blaCTX-M	blaCTX-M-98	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaDHA-15	blaDHA	blaDHA-15	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaDHA-27	blaDHA	blaDHA-27	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaFOX-14	blaFOX	blaFOX-14	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaGES-1	blaGES	blaGES-1	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaGES-19	blaGES	blaGES-19	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaGES-7	blaGES	blaGES-7	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaKPC-184	blaKPC	blaKPC-184	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaKPC-56	blaKPC	blaKPC-56	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaKPC-65	blaKPC	blaKPC-65	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaKPC-68	blaKPC	blaKPC-68	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaKPC-70	blaKPC	blaKPC-70	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaNDM-17	blaNDM	blaNDM-17	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaOKP-B-6	blaOKP-B	blaOKP-B-6	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaOXA-1083	blaOXA-2_fam	blaOXA-1083	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaOXA-1211	blaOXA-48_fam	blaOXA-1211	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaOXA-1146	blaOXA-48_fam	blaOXA-1146	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-107	blaSHV	blaSHV-107	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-172	blaSHV	blaSHV-172	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-216	blaSHV	blaSHV-216	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-218	blaSHV	blaSHV-218	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-222	blaSHV	blaSHV-222	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-225	blaSHV	blaSHV-225	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-234	blaSHV	blaSHV-234	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-242	blaSHV	blaSHV-242	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-243	blaSHV	blaSHV-243	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-49	blaSHV	blaSHV-49	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-51	blaSHV	blaSHV-51	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-56	blaSHV	blaSHV-56	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-74	blaSHV	blaSHV-74	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-89	blaSHV	blaSHV-89	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaSHV-99	blaSHV	blaSHV-99	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaTEM-110	blaTEM	blaTEM-110	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaTEM-155	blaTEM	blaTEM-155	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaTEM-215	blaTEM	blaTEM-215	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaTEM-35	blaTEM	blaTEM-35	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaVEB-25	blaVEB	blaVEB-25	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaVIM-12	blaVIM	blaVIM-12	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaVIM-33	blaVIM	blaVIM-33	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
blaVIM-5	blaVIM	blaVIM-5	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
mcr-1.2	mcr-1	mcr-1.2	COLISTIN	COLISTIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
mcr-3.22	mcr-3	mcr-3.22	COLISTIN	COLISTIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
mcr-3.39	mcr-3	mcr-3.39	COLISTIN	COLISTIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
oqxA2	oqxA	oqxA2	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
oqxB13	oqxB	oqxB13	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
oqxB2	oqxB	oqxB2	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
oqxB24	oqxB	oqxB24	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
oqxB4	oqxB	oqxB4	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
rmtE1	rmtE	rmtE1	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
rmtE2	rmtE	rmtE2	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
tmexC2	tmexC	tmexC2	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
tmexC3	tmexC	tmexC3	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
cirA	NA	cirA_G75W	BETA-LACTAM	CEFIDEROCOL	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
ftsI	NA	ftsI_L367Q	BETA-LACTAM	CEFTAZIDIME-AVIBACTAM	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
mgrB	NA	mgrB_C39STOP	COLISTIN	COLISTIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
mgrB	NA	mgrB_L24H	COLISTIN	COLISTIN	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
ramR	NA	ramR_K5E	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	2	0	2	3.5040384042609105e-5	57077
MFS_efflux	NA	NA	NA	NA	Enterobacter asburiae_B;Klebsiella pneumoniae	0	2	2	2	1
MFS_efflux	NA	NA	NA	NA	Enterobacter ludwigii;Klebsiella pneumoniae	0	2	2	2	1
MFS_efflux	NA	NA	NA	NA	Escherichia coli;Klebsiella pneumoniae	0	2	2	2	1
MFS_efflux	NA	NA	NA	NA	Klebsiella pneumoniae;Kluyvera georgiana	0	2	2	2	1
aac(6')-Ie_fam	NA	NA	NA	NA	Klebsiella pneumoniae	0	2	2	3.5040384042609105e-5	57077
ant(9)	NA	NA	NA	NA	Klebsiella pneumoniae	0	2	2	3.5040384042609105e-5	57077
fosX_gen	NA	NA	NA	NA	Klebsiella pneumoniae	0	2	2	3.5040384042609105e-5	57077
tet(H-J)	NA	NA	NA	NA	Klebsiella pneumoniae	0	2	2	3.5040384042609105e-5	57077
aac(3)-IVa	aac(3)_IV_fam	aac(3)-IVa	AMINOGLYCOSIDE	APRAMYCIN/GENTAMICIN/TOBRAMYCIN	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
aac(6')_E963	aac(6')_E	aac(6')-E963	AMINOGLYCOSIDE	KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
aacA43	aac(6')_Ia_fam	aacA43	AMINOGLYCOSIDE	KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
aacA8	aac(6')-set_A	aacA8	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
aad9	ant(9)	aad9	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
aadA2	ant(3'')-Ia	aadA2	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
aadA21	ant(3'')-Ia	aadA21	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
